link,name
https://www.pakwheels.com//used-cars/nissan-sakura-2023-for-sale-in-karachi-11116726,Nissan Sakura X 2023
https://www.pakwheels.com//used-cars/nissan-leaf-2021-for-sale-in-islamabad-9673580,Nissan Leaf e+ 2021
https://www.pakwheels.com//used-cars/audi-e-tron-gt-2022-for-sale-in-lahore-11220305,Audi e-tron GT RS 2022
https://www.pakwheels.com//used-cars/audi-e-tron-gt-2021-for-sale-in-islamabad-11109215,Audi e-tron GT RS 2021
https://www.pakwheels.com//used-cars/audi-e-tron-2021-for-sale-in-lahore-11060370,Audi e-tron 55 quattro 300kW 2021
https://www.pakwheels.com//used-cars/byd-atto-3-2025-for-sale-in-islamabad-11087452,BYD Atto 3 Advance 2025
https://www.pakwheels.com//used-cars/bmw-ix-2022-for-sale-in-islamabad-11219692,BMW iX xDrive40 2022
https://www.pakwheels.com//used-cars/audi-e-tron-2021-for-sale-in-karachi-11197229,Audi e-tron 50 quattro 230 kW 2021
https://www.pakwheels.com//used-cars/tesla-model-3-2020-for-sale-in-lahore-11092014,Tesla Model 3 Performance 2020
https://www.pakwheels.com//used-cars/audi-e-tron-2020-for-sale-in-lahore-11218922,Audi e-tron 50 quattro 230 kW 2020
https://www.pakwheels.com//used-cars/nissan-leaf-2022-for-sale-in-karachi-11218443,Nissan Leaf 2022
https://www.pakwheels.com//used-cars/byd-seal-2023-for-sale-in-lahore-10910458,BYD Seal 2023
https://www.pakwheels.com//used-cars/byd-atto-2-2026-for-sale-in-karachi-11221141,BYD Atto 2 Premium 2026
https://www.pakwheels.com//used-cars/forthing-friday-2015-for-sale-in-rawalpindi-11220785,Forthing Friday 2015
https://www.pakwheels.com//used-cars/deepal-l07-2025-for-sale-in-sialkot-11218932,Deepal L07 EV 2025
https://www.pakwheels.com//used-cars/audi-e-tron-2020-for-sale-in-lahore-11200280,Audi e-tron 55 quattro 300kW 2020
https://www.pakwheels.com//used-cars/tesla-model-3-2024-for-sale-in-lahore-11081651,Tesla Model 3 Long Range 2024
https://www.pakwheels.com//used-cars/inverex-xio-2025-for-sale-in-lahore-11020912,Inverex Xio EV-220 2025
https://www.pakwheels.com//used-cars/audi-e-tron-2021-for-sale-in-karachi-11218034,Audi e-tron 50 quattro Sportback 230kW 2021
https://www.pakwheels.com//used-cars/byd-atto-3-2026-for-sale-in-lahore-11194054,BYD Atto 3 Long Range 2026
